,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
217,Eitel Cantoni,Maserati,1952 British Grand Prix,0 days 00:02:06.000000000,1952,126.0,Silverstone,4710
218,Gino Bianco,Maserati,1952 British Grand Prix,0 days 00:02:07.000000000,1952,127.0,Silverstone,4710
219,Lance Macklin,HWM-Alta,1952 British Grand Prix,0 days 00:02:08.000000000,1952,128.0,Silverstone,4710
220,Alberto Ascari,Ferrari,1952 Dutch Grand Prix,0 days 00:01:46.500000000,1952,106.5,Zandvoort,4190
221,Nino Farina,Ferrari,1952 Dutch Grand Prix,0 days 00:01:48.600000000,1952,108.6,Zandvoort,4190
222,Mike Hawthorn,Cooper-Bristol,1952 Dutch Grand Prix,0 days 00:01:51.600000000,1952,111.6,Zandvoort,4190
223,Luigi Villoresi,Ferrari,1952 Dutch Grand Prix,0 days 00:01:51.800000000,1952,111.8,Zandvoort,4190
224,Maurice Trintignant,Gordini,1952 Dutch Grand Prix,0 days 00:01:53.000000000,1952,113.0,Zandvoort,4190
225,Jean Behra,Gordini,1952 Dutch Grand Prix,0 days 00:01:54.500000000,1952,114.5,Zandvoort,4190
226,Ken Wharton,Frazer-Nash-Bristol,1952 Dutch Grand Prix,0 days 00:01:54.700000000,1952,114.7,Zandvoort,4190
227,Robert Manzon,Gordini,1952 Dutch Grand Prix,0 days 00:01:54.800000000,1952,114.8,Zandvoort,4190
228,Lance Macklin,HWM-Alta,1952 Dutch Grand Prix,0 days 00:01:55.200000000,1952,115.2,Zandvoort,4190
229,Duncan Hamilton,HWM-Alta,1952 Dutch Grand Prix,0 days 00:01:55.800000000,1952,115.8,Zandvoort,4190
230,Paul Frère,Simca-Gordini-Gordini,1952 Dutch Grand Prix,0 days 00:01:58.200000000,1952,118.2,Zandvoort,4190
231,Gino Bianco,Maserati,1952 Dutch Grand Prix,0 days 00:01:58.400000000,1952,118.4,Zandvoort,4190
232,Ken Downing,Connaught-Lea-Francis,1952 Dutch Grand Prix,0 days 00:01:58.600000000,1952,118.6,Zandvoort,4190
233,Dries van der Lof,HWM-Alta,1952 Dutch Grand Prix,0 days 00:01:59.400000000,1952,119.4,Zandvoort,4190
234,Jan Flinterman,Maserati,1952 Dutch Grand Prix,0 days 00:02:01.800000000,1952,121.8,Zandvoort,4190
235,Chico Landi,Maserati,1952 Dutch Grand Prix,0 days 00:02:02.100000000,1952,122.1,Zandvoort,4190
236,Charles de Tornaco,Ferrari,1952 Dutch Grand Prix,0 days 00:02:03.700000000,1952,123.7,Zandvoort,4190
237,Stirling Moss,ERA,1952 Dutch Grand Prix,0 days 00:02:04.500000000,1952,124.5,Zandvoort,4190
238,Alberto Ascari,Ferrari,1952 French Grand Prix,0 days 00:02:14.800000000,1952,134.8,Rouen-Les-Essarts,5100
239,Nino Farina,Ferrari,1952 French Grand Prix,0 days 00:02:16.200000000,1952,136.2,Rouen-Les-Essarts,5100
240,Piero Taruffi,Ferrari,1952 French Grand Prix,0 days 00:02:17.100000000,1952,137.1,Rouen-Les-Essarts,5100
241,Jean Behra,Gordini,1952 French Grand Prix,0 days 00:02:19.300000000,1952,139.3,Rouen-Les-Essarts,5100
242,Robert Manzon,Gordini,1952 French Grand Prix,0 days 00:02:20.400000000,1952,140.4,Rouen-Les-Essarts,5100
243,Maurice Trintignant,Simca-Gordini-Gordini,1952 French Grand Prix,0 days 00:02:21.600000000,1952,141.6,Rouen-Les-Essarts,5100
244,Peter Collins,HWM-Alta,1952 French Grand Prix,0 days 00:02:21.900000000,1952,141.9,Rouen-Les-Essarts,5100
245,Prince Bira,Gordini,1952 French Grand Prix,0 days 00:02:23.000000000,1952,143.0,Rouen-Les-Essarts,5100
246,Louis Rosier,Ferrari,1952 French Grand Prix,0 days 00:02:27.000000000,1952,147.0,Rouen-Les-Essarts,5100
247,Yves Giraud-Cabantous,HWM-Alta,1952 French Grand Prix,0 days 00:02:27.500000000,1952,147.5,Rouen-Les-Essarts,5100
248,Toulo de Graffenried,Maserati,1952 French Grand Prix,0 days 00:02:28.600000000,1952,148.6,Rouen-Les-Essarts,5100
249,Harry Schell,Maserati,1952 French Grand Prix,0 days 00:02:29.000000000,1952,149.0,Rouen-Les-Essarts,5100
250,Peter Whitehead,Alta,1952 French Grand Prix,0 days 00:02:29.500000000,1952,149.5,Rouen-Les-Essarts,5100
251,Lance Macklin,HWM-Alta,1952 French Grand Prix,0 days 00:02:30.900000000,1952,150.9,Rouen-Les-Essarts,5100
252,Mike Hawthorn,Cooper-Bristol,1952 French Grand Prix,0 days 00:02:32.000000000,1952,152.0,Rouen-Les-Essarts,5100
253,Philippe Étancelin,Maserati,1952 French Grand Prix,0 days 00:02:33.700000000,1952,153.7,Rouen-Les-Essarts,5100
254,Rudi Fischer,Ferrari,1952 French Grand Prix,0 days 00:02:34.600000000,1952,154.6,Rouen-Les-Essarts,5100
255,Franco Comotti,Ferrari,1952 French Grand Prix,0 days 00:02:36.000000000,1952,156.0,Rouen-Les-Essarts,5100
256,Piero Carini,Ferrari,1952 French Grand Prix,0 days 00:02:37.700000000,1952,157.7,Rouen-Les-Essarts,5100
257,Johnny Claes,Simca-Gordini-Gordini,1952 French Grand Prix,0 days 00:02:39.600000000,1952,159.6,Rouen-Les-Essarts,5100
258,Alberto Ascari,Ferrari,1952 Italian Grand Prix,0 days 00:02:05.700000000,1952,125.7,Autodromo Nazionale di Monza,6300
259,Luigi Villoresi,Ferrari,1952 Italian Grand Prix,0 days 00:02:06.600000000,1952,126.6,Autodromo Nazionale di Monza,6300
260,Nino Farina,Ferrari,1952 Italian Grand Prix,0 days 00:02:07.000000000,1952,127.0,Autodromo Nazionale di Monza,6300
261,Maurice Trintignant,Gordini,1952 Italian Grand Prix,0 days 00:02:07.200000000,1952,127.2,Autodromo Nazionale di Monza,6300
262,José Froilán González,Maserati,1952 Italian Grand Prix,0 days 00:02:07.600000000,1952,127.6,Autodromo Nazionale di Monza,6300
263,Piero Taruffi,Ferrari,1952 Italian Grand Prix,0 days 00:02:07.800000000,1952,127.8,Autodromo Nazionale di Monza,6300
264,Robert Manzon,Gordini,1952 Italian Grand Prix,0 days 00:02:08.200000000,1952,128.2,Autodromo Nazionale di Monza,6300
265,André Simon,Ferrari,1952 Italian Grand Prix,0 days 00:02:09.100000000,1952,129.1,Autodromo Nazionale di Monza,6300
266,Stirling Moss,Connaught-Lea Francis,1952 Italian Grand Prix,0 days 00:02:09.800000000,1952,129.8,Autodromo Nazionale di Monza,6300
267,Élie Bayol,OSCA,1952 Italian Grand Prix,0 days 00:02:10.600000000,1952,130.6,Autodromo Nazionale di Monza,6300
268,Jean Behra,Gordini,1952 Italian Grand Prix,0 days 00:02:10.800000000,1952,130.8,Autodromo Nazionale di Monza,6300
269,Mike Hawthorn,Cooper-Bristol,1952 Italian Grand Prix,0 days 00:02:11.200000000,1952,131.2,Autodromo Nazionale di Monza,6300
270,Felice Bonetto,Maserati,1952 Italian Grand Prix,0 days 00:02:11.600000000,1952,131.6,Autodromo Nazionale di Monza,6300
271,Rudi Fischer,Ferrari,1952 Italian Grand Prix,0 days 00:02:11.800000000,1952,131.8,Autodromo Nazionale di Monza,6300
272,Ken Wharton,Cooper-Bristol,1952 Italian Grand Prix,0 days 00:02:12.200000000,1952,132.2,Autodromo Nazionale di Monza,6300
273,Franco Rol,Maserati,1952 Italian Grand Prix,0 days 00:02:12.700000000,1952,132.7,Autodromo Nazionale di Monza,6300
274,Louis Rosier,Ferrari,1952 Italian Grand Prix,0 days 00:02:12.700000000,1952,132.7,Autodromo Nazionale di Monza,6300
275,Chico Landi,Maserati,1952 Italian Grand Prix,0 days 00:02:13.000000000,1952,133.0,Autodromo Nazionale di Monza,6300
276,Dennis Poore,Connaught-Lea Francis,1952 Italian Grand Prix,0 days 00:02:14.000000000,1952,134.0,Autodromo Nazionale di Monza,6300
277,Eric Brandon,Cooper-Bristol,1952 Italian Grand Prix,0 days 00:02:14.000000000,1952,134.0,Autodromo Nazionale di Monza,6300
278,Alan Brown,Cooper-Bristol,1952 Italian Grand Prix,0 days 00:02:15.000000000,1952,135.0,Autodromo Nazionale di Monza,6300
279,Kenneth McAlpine,Connaught-Lea Francis,1952 Italian Grand Prix,0 days 00:02:15.100000000,1952,135.1,Autodromo Nazionale di Monza,6300
280,Eitel Cantoni,Maserati,1952 Italian Grand Prix,0 days 00:02:15.900000000,1952,135.9,Autodromo Nazionale di Monza,6300
281,Gino Bianco,Maserati,1952 Italian Grand Prix,0 days 00:02:17.100000000,1952,137.1,Autodromo Nazionale di Monza,6300
282,Charles de Tornaco,Ferrari,1952 Italian Grand Prix,0 days 00:02:17.500000000,1952,137.5,Autodromo Nazionale di Monza,6300
283,Alberto Crespo,Maserati-Platé,1952 Italian Grand Prix,0 days 00:02:17.800000000,1952,137.8,Autodromo Nazionale di Monza,6300
284,Toulo de Graffenried,Maserati-Platé,1952 Italian Grand Prix,0 days 00:02:18.400000000,1952,138.4,Autodromo Nazionale di Monza,6300
285,Peter Collins,HWM-Alta,1952 Italian Grand Prix,0 days 00:02:18.600000000,1952,138.6,Autodromo Nazionale di Monza,6300
286,Peter Whitehead,Ferrari,1952 Italian Grand Prix,0 days 00:02:18.800000000,1952,138.8,Autodromo Nazionale di Monza,6300
287,Tony Gaze,HWM-Alta,1952 Italian Grand Prix,0 days 00:02:20.300000000,1952,140.3,Autodromo Nazionale di Monza,6300
288,Bill Aston,Aston Butterworth,1952 Italian Grand Prix,0 days 00:02:20.700000000,1952,140.7,Autodromo Nazionale di Monza,6300
289,Lance Macklin,HWM-Alta,1952 Italian Grand Prix,0 days 00:02:21.000000000,1952,141.0,Autodromo Nazionale di Monza,6300
290,Hans Stuck,Ferrari,1952 Italian Grand Prix,0 days 00:02:22.800000000,1952,142.8,Autodromo Nazionale di Monza,6300
291,Nino Farina,Ferrari,1952 Swiss Grand Prix,0 days 00:02:47.500000000,1952,167.5,Bremgarten,7280
292,Piero Taruffi,Ferrari,1952 Swiss Grand Prix,0 days 00:02:50.100000000,1952,170.1,Bremgarten,7280
293,Robert Manzon,Gordini,1952 Swiss Grand Prix,0 days 00:02:52.100000000,1952,172.1,Bremgarten,7280
294,André Simon,Ferrari,1952 Swiss Grand Prix,0 days 00:02:52.400000000,1952,172.4,Bremgarten,7280
295,Rudi Fischer,Ferrari,1952 Swiss Grand Prix,0 days 00:02:53.300000000,1952,173.3,Bremgarten,7280
296,Peter Collins,HWM-Alta,1952 Swiss Grand Prix,0 days 00:02:55.900000000,1952,175.9,Bremgarten,7280
297,Jean Behra,Gordini,1952 Swiss Grand Prix,0 days 00:02:55.900000000,1952,175.9,Bremgarten,7280
298,Toulo de Graffenried,Maserati-Platé,1952 Swiss Grand Prix,0 days 00:02:56.400000000,1952,176.4,Bremgarten,7280
299,Stirling Moss,HWM-Alta,1952 Swiss Grand Prix,0 days 00:02:56.400000000,1952,176.4,Bremgarten,7280
300,George Abecassis,HWM-Alta,1952 Swiss Grand Prix,0 days 00:02:56.900000000,1952,176.9,Bremgarten,7280
301,Prince Bira,Simca-Gordini,1952 Swiss Grand Prix,0 days 00:02:59.300000000,1952,179.3,Bremgarten,7280
302,Alberto Ascari,Ferrari,1953 Argentine Grand Prix,0 days 00:01:55.400000000,1953,115.4,Autódromo 17 de Octubre,3910
303,Juan Manuel Fangio,Maserati,1953 Argentine Grand Prix,0 days 00:01:56.100000000,1953,116.1,Autódromo 17 de Octubre,3910
304,Luigi Villoresi,Ferrari,1953 Argentine Grand Prix,0 days 00:01:56.500000000,1953,116.5,Autódromo 17 de Octubre,3910
305,Nino Farina,Ferrari,1953 Argentine Grand Prix,0 days 00:01:57.100000000,1953,117.1,Autódromo 17 de Octubre,3910
306,José Froilán González,Maserati,1953 Argentine Grand Prix,0 days 00:01:58.500000000,1953,118.5,Autódromo 17 de Octubre,3910
307,Mike Hawthorn,Ferrari,1953 Argentine Grand Prix,0 days 00:01:59.400000000,1953,119.4,Autódromo 17 de Octubre,3910
308,Maurice Trintignant,Gordini,1953 Argentine Grand Prix,0 days 00:02:00.400000000,1953,120.4,Autódromo 17 de Octubre,3910
309,Robert Manzon,Gordini,1953 Argentine Grand Prix,0 days 00:02:00.900000000,1953,120.9,Autódromo 17 de Octubre,3910
310,Oscar Alfredo Gálvez,Maserati,1953 Argentine Grand Prix,0 days 00:02:01.300000000,1953,121.3,Autódromo 17 de Octubre,3910
311,Carlos Menditeguy,Gordini,1953 Argentine Grand Prix,0 days 00:02:01.800000000,1953,121.8,Autódromo 17 de Octubre,3910
312,Jean Behra,Gordini,1953 Argentine Grand Prix,0 days 00:02:02.600000000,1953,122.6,Autódromo 17 de Octubre,3910
313,Alan Brown,Cooper-Bristol,1953 Argentine Grand Prix,0 days 00:02:03.200000000,1953,123.2,Autódromo 17 de Octubre,3910
314,Adolfo Schwelm Cruz,Cooper-Bristol,1953 Argentine Grand Prix,0 days 00:02:03.700000000,1953,123.7,Autódromo 17 de Octubre,3910
315,Pablo Birger,Simca-Gordini-Gordini,1953 Argentine Grand Prix,0 days 00:02:03.800000000,1953,123.8,Autódromo 17 de Octubre,3910
316,Felice Bonetto,Maserati,1953 Argentine Grand Prix,0 days 00:02:04.200000000,1953,124.2,Autódromo 17 de Octubre,3910
317,John Barber,Cooper-Bristol,1953 Argentine Grand Prix,0 days 00:02:06.800000000,1953,126.8,Autódromo 17 de Octubre,3910
318,Alberto Ascari,Ferrari,1953 British Grand Prix,0 days 00:01:48.000000000,1953,108.0,Silverstone,4710
319,José Froilán González,Maserati,1953 British Grand Prix,0 days 00:01:49.000000000,1953,109.0,Silverstone,4710
320,Mike Hawthorn,Ferrari,1953 British Grand Prix,0 days 00:01:49.200000000,1953,109.2,Silverstone,4710
321,Juan Manuel Fangio,Maserati,1953 British Grand Prix,0 days 00:01:50.000000000,1953,110.0,Silverstone,4710
322,Nino Farina,Ferrari,1953 British Grand Prix,0 days 00:01:50.500000000,1953,110.5,Silverstone,4710
323,Luigi Villoresi,Ferrari,1953 British Grand Prix,0 days 00:01:51.000000000,1953,111.0,Silverstone,4710
324,Onofre Marimón,Maserati,1953 British Grand Prix,0 days 00:01:51.300000000,1953,111.3,Silverstone,4710
325,Maurice Trintignant,Gordini,1953 British Grand Prix,0 days 00:01:52.000000000,1953,112.0,Silverstone,4710
326,Harry Schell,Gordini,1953 British Grand Prix,0 days 00:01:52.000000000,1953,112.0,Silverstone,4710
327,Tony Rolt,Connaught-Lea-Francis,1953 British Grand Prix,0 days 00:01:54.000000000,1953,114.0,Silverstone,4710
328,Ken Wharton,Cooper-Bristol,1953 British Grand Prix,0 days 00:01:54.000000000,1953,114.0,Silverstone,4710
329,Lance Macklin,HWM-Alta,1953 British Grand Prix,0 days 00:01:57.000000000,1953,117.0,Silverstone,4710
330,Kenneth McAlpine,Connaught-Lea-Francis,1953 British Grand Prix,0 days 00:01:57.600000000,1953,117.6,Silverstone,4710
331,Peter Whitehead,Cooper-Alta,1953 British Grand Prix,0 days 00:01:57.800000000,1953,117.8,Silverstone,4710
332,Jimmy Stewart,Cooper-Bristol,1953 British Grand Prix,0 days 00:01:58.000000000,1953,118.0,Silverstone,4710
333,Felice Bonetto,Maserati,1953 British Grand Prix,0 days 00:01:58.200000000,1953,118.2,Silverstone,4710
334,Duncan Hamilton,HWM-Alta,1953 British Grand Prix,0 days 00:02:02.000000000,1953,122.0,Silverstone,4710
335,Bob Gerard,Cooper-Bristol,1953 British Grand Prix,0 days 00:02:02.000000000,1953,122.0,Silverstone,4710
336,Prince Bira,Connaught-Lea-Francis,1953 British Grand Prix,0 days 00:02:04.000000000,1953,124.0,Silverstone,4710
337,Ian Stewart,Connaught-Lea-Francis,1953 British Grand Prix,0 days 00:02:04.000000000,1953,124.0,Silverstone,4710
338,Alan Brown,Cooper-Bristol,1953 British Grand Prix,0 days 00:02:04.000000000,1953,124.0,Silverstone,4710
339,Jean Behra,Gordini,1953 British Grand Prix,0 days 00:02:04.000000000,1953,124.0,Silverstone,4710
340,Peter Collins,HWM-Alta,1953 British Grand Prix,0 days 00:02:05.000000000,1953,125.0,Silverstone,4710
341,Louis Rosier,Ferrari,1953 British Grand Prix,0 days 00:02:07.000000000,1953,127.0,Silverstone,4710
342,Tony Crook,Cooper-Bristol,1953 British Grand Prix,0 days 00:02:07.400000000,1953,127.4,Silverstone,4710
343,Toulo de Graffenried,Maserati,1953 British Grand Prix,0 days 00:02:08.000000000,1953,128.0,Silverstone,4710
344,Jack Fairman,HWM-Alta,1953 British Grand Prix,0 days 00:02:08.400000000,1953,128.4,Silverstone,4710
345,Roy Salvadori,Connaught-Lea-Francis,1953 British Grand Prix,0 days 00:02:09.000000000,1953,129.0,Silverstone,4710
346,Alberto Ascari,Ferrari,1953 Dutch Grand Prix,0 days 00:01:51.100000000,1953,111.1,Park Zandvoort,4190
347,Juan Manuel Fangio,Maserati,1953 Dutch Grand Prix,0 days 00:01:52.700000000,1953,112.7,Park Zandvoort,4190
348,Nino Farina,Ferrari,1953 Dutch Grand Prix,0 days 00:01:53.000000000,1953,113.0,Park Zandvoort,4190
349,Luigi Villoresi,Ferrari,1953 Dutch Grand Prix,0 days 00:01:53.700000000,1953,113.7,Park Zandvoort,4190
350,José Froilán González,Maserati,1953 Dutch Grand Prix,0 days 00:01:54.100000000,1953,114.1,Park Zandvoort,4190
351,Mike Hawthorn,Ferrari,1953 Dutch Grand Prix,0 days 00:01:54.900000000,1953,114.9,Park Zandvoort,4190
352,Toulo de Graffenried,Maserati,1953 Dutch Grand Prix,0 days 00:01:58.700000000,1953,118.7,Park Zandvoort,4190
353,Louis Rosier,Ferrari,1953 Dutch Grand Prix,0 days 00:01:59.500000000,1953,119.5,Park Zandvoort,4190
354,Stirling Moss,Connaught-Lea-Francis,1953 Dutch Grand Prix,0 days 00:02:00.000000000,1953,120.0,Park Zandvoort,4190
355,Harry Schell,Gordini,1953 Dutch Grand Prix,0 days 00:02:00.100000000,1953,120.1,Park Zandvoort,4190
356,Roy Salvadori,Connaught-Lea-Francis,1953 Dutch Grand Prix,0 days 00:02:00.500000000,1953,120.5,Park Zandvoort,4190
357,Maurice Trintignant,Gordini,1953 Dutch Grand Prix,0 days 00:02:01.200000000,1953,121.2,Park Zandvoort,4190
358,Felice Bonetto,Maserati,1953 Dutch Grand Prix,0 days 00:02:01.500000000,1953,121.5,Park Zandvoort,4190
359,Kenneth McAlpine,Connaught-Lea-Francis,1953 Dutch Grand Prix,0 days 00:02:01.900000000,1953,121.9,Park Zandvoort,4190
360,Lance Macklin,HWM-Alta,1953 Dutch Grand Prix,0 days 00:02:02.400000000,1953,122.4,Park Zandvoort,4190
361,Peter Collins,HWM-Alta,1953 Dutch Grand Prix,0 days 00:02:03.100000000,1953,123.1,Park Zandvoort,4190
362,Johnny Claes,Connaught-Lea-Francis,1953 Dutch Grand Prix,0 days 00:02:03.900000000,1953,123.9,Park Zandvoort,4190
363,Ken Wharton,Cooper-Bristol,1953 Dutch Grand Prix,0 days 00:02:06.400000000,1953,126.4,Park Zandvoort,4190
364,Roberto Mieres,Gordini,1953 Dutch Grand Prix,0 days 00:02:08.500000000,1953,128.5,Park Zandvoort,4190
365,Alberto Ascari,Ferrari,1953 French Grand Prix,0 days 00:02:41.200000000,1953,161.2,Reims,8340
366,Felice Bonetto,Maserati,1953 French Grand Prix,0 days 00:02:41.500000000,1953,161.5,Reims,8340
367,Luigi Villoresi,Ferrari,1953 French Grand Prix,0 days 00:02:41.900000000,1953,161.9,Reims,8340
368,Juan Manuel Fangio,Maserati,1953 French Grand Prix,0 days 00:02:42.000000000,1953,162.0,Reims,8340
369,José Froilán González,Maserati,1953 French Grand Prix,0 days 00:02:42.400000000,1953,162.4,Reims,8340
370,Nino Farina,Ferrari,1953 French Grand Prix,0 days 00:02:42.500000000,1953,162.5,Reims,8340
371,Mike Hawthorn,Ferrari,1953 French Grand Prix,0 days 00:02:43.500000000,1953,163.5,Reims,8340
372,Onofre Marimón,Maserati,1953 French Grand Prix,0 days 00:02:44.400000000,1953,164.4,Reims,8340
373,Toulo de Graffenried,Maserati,1953 French Grand Prix,0 days 00:02:46.100000000,1953,166.1,Reims,8340
374,Louis Rosier,Ferrari,1953 French Grand Prix,0 days 00:02:51.100000000,1953,171.1,Reims,8340
375,Prince Bira,Connaught-Lea-Francis,1953 French Grand Prix,0 days 00:02:53.200000000,1953,173.2,Reims,8340
376,Bob Gerard,Cooper-Bristol,1953 French Grand Prix,0 days 00:02:54.200000000,1953,174.2,Reims,8340
377,Stirling Moss,Cooper-Alta,1953 French Grand Prix,0 days 00:02:55.700000000,1953,175.7,Reims,8340
378,Ken Wharton,Cooper-Bristol,1953 French Grand Prix,0 days 00:02:55.800000000,1953,175.8,Reims,8340
379,Élie Bayol,OSCA,1953 French Grand Prix,0 days 00:02:56.900000000,1953,176.9,Reims,8340
380,Lance Macklin,HWM-Alta,1953 French Grand Prix,0 days 00:02:57.200000000,1953,177.2,Reims,8340
381,Alberto Ascari,Ferrari,1953 Italian Grand Prix,0 days 00:02:02.700000000,1953,122.7,Autodromo Nazionale di Monza,6300
382,Juan Manuel Fangio,Maserati,1953 Italian Grand Prix,0 days 00:02:03.200000000,1953,123.2,Autodromo Nazionale di Monza,6300
383,Nino Farina,Ferrari,1953 Italian Grand Prix,0 days 00:02:03.900000000,1953,123.9,Autodromo Nazionale di Monza,6300
384,Onofre Marimón,Maserati,1953 Italian Grand Prix,0 days 00:02:04.100000000,1953,124.1,Autodromo Nazionale di Monza,6300
385,Luigi Villoresi,Ferrari,1953 Italian Grand Prix,0 days 00:02:04.600000000,1953,124.6,Autodromo Nazionale di Monza,6300
386,Mike Hawthorn,Ferrari,1953 Italian Grand Prix,0 days 00:02:04.900000000,1953,124.9,Autodromo Nazionale di Monza,6300
387,Felice Bonetto,Maserati,1953 Italian Grand Prix,0 days 00:02:05.100000000,1953,125.1,Autodromo Nazionale di Monza,6300
388,Maurice Trintignant,Gordini,1953 Italian Grand Prix,0 days 00:02:05.700000000,1953,125.7,Autodromo Nazionale di Monza,6300
389,Toulo de Graffenried,Maserati,1953 Italian Grand Prix,0 days 00:02:05.900000000,1953,125.9,Autodromo Nazionale di Monza,6300
390,Stirling Moss,Cooper-Alta,1953 Italian Grand Prix,0 days 00:02:06.600000000,1953,126.6,Autodromo Nazionale di Monza,6300
391,Umberto Maglioli,Ferrari,1953 Italian Grand Prix,0 days 00:02:06.900000000,1953,126.9,Autodromo Nazionale di Monza,6300
392,Sergio Mantovani,Maserati,1953 Italian Grand Prix,0 days 00:02:07.500000000,1953,127.5,Autodromo Nazionale di Monza,6300
393,Élie Bayol,OSCA,1953 Italian Grand Prix,0 days 00:02:07.800000000,1953,127.8,Autodromo Nazionale di Monza,6300
394,Roy Salvadori,Connaught-Lea-Francis,1953 Italian Grand Prix,0 days 00:02:08.000000000,1953,128.0,Autodromo Nazionale di Monza,6300
395,Harry Schell,Gordini,1953 Italian Grand Prix,0 days 00:02:08.500000000,1953,128.5,Autodromo Nazionale di Monza,6300
396,Roberto Mieres,Gordini,1953 Italian Grand Prix,0 days 00:02:08.800000000,1953,128.8,Autodromo Nazionale di Monza,6300
397,Louis Rosier,Ferrari,1953 Italian Grand Prix,0 days 00:02:08.900000000,1953,128.9,Autodromo Nazionale di Monza,6300
398,Kenneth McAlpine,Connaught-Lea-Francis,1953 Italian Grand Prix,0 days 00:02:09.000000000,1953,129.0,Autodromo Nazionale di Monza,6300
399,Ken Wharton,Cooper-Bristol,1953 Italian Grand Prix,0 days 00:02:09.300000000,1953,129.3,Autodromo Nazionale di Monza,6300
400,Piero Carini,Ferrari,1953 Italian Grand Prix,0 days 00:02:09.500000000,1953,129.5,Autodromo Nazionale di Monza,6300
